x0,y0
11089,10
11090,10
11091,10
11092,11
11093,10
11094,11
11095,10
11096,10
11097,10
11098,10
11099,10
11100,11
11101,10
11102,12
11103,10
11104,10
11105,10
11106,10
11107,10
11108,10
11109,10
11110,10
11111,10
11112,10
11113,11
11114,10
11115,10
11116,10
11117,10
11118,11
11119,12
11120,10
11121,10
11122,11
11123,10
11124,10
11125,10
11126,10
11127,10
11128,11
11129,13
11130,10
11131,14
11132,10
11133,10
11134,11
11135,10
11136,10
11137,11
11138,10
11139,10
11140,10
11141,10
11142,10
11143,11
11144,10
11145,11
11146,10
11147,10
11148,11
11149,10
11150,10
11151,10
11152,10
11153,11
11154,11
11155,10
11156,10
11157,10
11158,11
11159,10
11160,10
11161,10
11162,10
11163,10
11164,10
11165,10
11166,10
11167,10
11168,10
11169,10
11170,10
11171,10
11172,11
11173,10
11174,11
11175,10
11176,10
11177,10
11178,10
11179,10
11180,12
11181,11
11182,11
11183,10
11184,11
11185,11
11186,10
11187,10
11188,10
11189,10
11190,10
11191,11
11192,10
11193,11
11194,10
11195,10
11196,10
11197,10
11198,11
11199,10
11200,10
11201,10
11202,10
11203,10
11204,10
11205,10
11206,10
11207,10
11208,10
11209,10
11210,14
11211,10
11212,10
11213,10
11214,11
11215,10
11216,10
11217,11
11218,10
11219,10
11220,12
11221,10
11222,11
11223,10
11224,10
11225,12
11226,10
11227,11
11228,10
11229,10
11230,10
11231,11
11232,10
11233,10
11234,10
11235,10
11236,11
11237,10
11238,11
11239,10
11240,10
11241,10
11242,11
11243,11
11244,10
11245,10
11246,10
11247,10
11248,11
11249,10
11250,11
11251,10
11252,10
11253,10
11254,10
11255,10
11256,10
11257,10
11258,10
11259,10
11260,10
11261,11
11262,10
11263,10
11264,10
11265,10
11266,10
11267,11
11268,10
11269,10
11270,10
11271,10
11272,13
11273,10
11274,10
11275,11
11276,10
11277,10
11278,10
11279,10
11280,10
11281,10
11282,10
11283,10
11284,10
11285,10
11286,11
11287,10
11288,10
11289,10
11290,10
11291,10
11292,10
11293,10
11294,10
11295,10
11296,10
11297,10
11298,11
11299,11
11300,10
11301,10
11302,10
11303,10
11304,10
11305,10
11306,10
11307,10
11308,10
11309,10
11310,10
11311,10
11312,10
11313,10
11314,10
11315,10
11316,10
11317,10
11318,10
11319,10
11320,11
11321,12
11322,10
11323,10
11324,10
11325,10
11326,10
11327,10
11328,14
11329,10
11330,10
11331,10
11332,10
11333,10
11334,10
11335,10
11336,10
11337,10
11338,11
11339,10
11340,10
11341,11
11342,9
11343,10
11344,10
11345,10
11346,9
11347,11
11348,10
11349,10
11350,10
11351,10
11352,10
11353,11
11354,10
11355,10
11356,10
11357,10
11358,10
11359,10
11360,10
11361,10
11362,10
11363,10
11364,10
11365,10
11366,10
11367,11
11368,10
11369,10
11370,11
11371,10
11372,10
11373,10
11374,10
11375,10
11376,10
11377,10
11378,10
11379,11
11380,10
11381,10
11382,10
11383,10
11384,10
11385,10
11386,11
11387,10
11388,11
11389,10
11390,10
11391,11
11392,11
11393,11
11394,11
11395,10
11396,10
11397,10
11398,10
11399,10
11400,14
11401,10
11402,10
11403,10
11404,10
11405,10
11406,10
11407,10
11408,10
11409,10
11410,10
11411,10
11412,11
11413,10
11414,10
11415,10
11416,11
11417,10
11418,10
11419,11
11420,10
11421,10
11422,10
11423,10
11424,10
11425,10
11426,10
11427,11
11428,10
11429,10
11430,10
11431,10
11432,10
11433,10
11434,10
11435,11
11436,9
11437,10
11438,10
11439,10
11440,14
11441,11
11442,10
11443,10
11444,10
11445,10
11446,11
11447,10
11448,10
11449,10
11450,14
11451,10
11452,10
11453,10
11454,10
11455,10
11456,10
11457,9
11458,10
11459,10
11460,10
11461,9
11462,10
11463,10
11464,10
11465,11
11466,11
11467,10
11468,12
11469,10
11470,10
11471,10
11472,10
11473,11
11474,10
11475,10
11476,10
11477,12
11478,10
11479,12
11480,12
11481,10
11482,10
11483,11
11484,10
11485,10
11486,10
11487,10
11488,11
11489,10
11490,10
11491,11
11492,10
11493,11
11494,10
11495,10
11496,10
11497,10
11498,10
11499,10
11500,10
11501,10
11502,10
11503,10
11504,10
11505,11
11506,11
11507,10
11508,11
11509,10
11510,10
11511,12
11512,10
11513,10
11514,10
11515,11
11516,10
11517,10
11518,11
11519,10
11520,10
11521,10
11522,9
11523,10
11524,11
11525,10
11526,10
11527,10
11528,10
11529,10
11530,11
11531,10
11532,10
11533,12
11534,10
11535,10
11536,10
11537,11
11538,10
11539,11
11540,10
11541,10
11542,10
11543,10
11544,13
11545,10
11546,10
11547,11
11548,10
11549,13
11550,10
11551,10
11552,10
11553,10
11554,10
11555,10
11556,11
11557,10
11558,10
11559,13
11560,10
11561,10
11562,10
11563,10
11564,10
11565,11
11566,9
11567,10
11568,10
11569,10
11570,10
11571,10
11572,10
11573,10
11574,10
11575,10
11576,14
11577,10
11578,10
11579,11
11580,10
11581,10
11582,10
11583,10
11584,10
11585,10
11586,10
11587,10
11588,10
11589,10
11590,10
11591,10
11592,10
11593,10
11594,10
11595,10
11596,10
11597,10
11598,10
11599,11
11600,10
11601,10
11602,10
11603,10
11604,10
11605,10
11606,10
11607,10
11608,10
11609,10
11610,10
11611,11
11612,10
11613,10
11614,10
11615,10
11616,10
11617,10
11618,10
11619,10
11620,13
11621,10
11622,10
11623,10
11624,10
11625,10
11626,14
11627,10
11628,11
11629,10
11630,10
11631,10
11632,10
11633,10
11634,11
11635,11
11636,10
11637,10
11638,10
11639,10
11640,10
11641,10
11642,10
11643,10
11644,10
11645,12
11646,10
11647,10
11648,11
11649,10
11650,10
11651,11
11652,11
11653,10
11654,10
11655,10
11656,10
11657,10
11658,11
11659,10
11660,10
11661,10
11662,11
11663,10
11664,10
11665,11
11666,10
11667,10
11668,11
11669,10
11670,10
11671,10
11672,11
11673,11
11674,10
11675,10
11676,11
11677,10
11678,12
11679,10
11680,10
11681,10
11682,11
11683,11
11684,10
11685,10
11686,11
11687,10
11688,10
11689,11
11690,10
11691,10
11692,10
11693,10
11694,10
11695,12
11696,10
11697,11
11698,10
11699,10
11700,10
11701,10
11702,10
11703,11
11704,10
11705,10
11706,10
11707,11
11708,10
11709,10
11710,10
11711,10
11712,10
11713,11
11714,10
11715,10
11716,10
11717,10
11718,10
11719,9
11720,11
11721,10
11722,11
11723,10
11724,10
11725,13
11726,10
11727,10
11728,11
11729,10
11730,11
11731,10
11732,11
11733,10
11734,10
11735,10
11736,10
11737,10
11738,11
11739,10
11740,10
11741,11
11742,10
11743,10
11744,10
11745,10
11746,10
11747,11
11748,10
11749,10
11750,12
11751,10
11752,10
11753,10
11754,10
11755,10
11756,10
11757,11
11758,10
11759,10
11760,10
11761,9
11762,10
11763,10
11764,10
11765,10
11766,10
11767,10
11768,11
11769,10
11770,10
11771,10
11772,10
11773,10
11774,10
11775,10
11776,10
11777,10
11778,10
11779,14
11780,11
11781,11
11782,10
11783,10
11784,11
11785,11
11786,10
11787,10
11788,10
11789,11
11790,10
11791,10
11792,10
11793,10
11794,11
11795,10
11796,10
11797,10
11798,10
11799,11
11800,10
11801,10
11802,10
11803,10
11804,10
11805,11
11806,10
11807,10
11808,10
11809,10
11810,10
11811,10
11812,10
11813,10
11814,10
11815,10
11816,11
11817,12
11818,10
11819,10
11820,11
11821,10
11822,10
11823,10
11824,10
11825,11
11826,10
11827,11
11828,10
11829,10
11830,10
11831,10
11832,10
11833,10
11834,10
11835,10
11836,11
11837,11
11838,10
11839,10
11840,10
11841,10
11842,10
11843,11
11844,10
11845,12
11846,10
11847,10
11848,10
11849,11
11850,11
11851,10
11852,10
11853,14
11854,10
11855,10
11856,10
11857,10
11858,11
11859,10
11860,10
11861,10
11862,10
11863,11
11864,10
11865,10
11866,10
11867,10
11868,10
11869,11
11870,10
11871,10
11872,10
11873,10
11874,10
11875,10
11876,10
11877,10
11878,10
11879,12
11880,10
11881,11
11882,10
11883,10
11884,10
11885,10
11886,11
11887,10
11888,10
11889,10
11890,10
11891,10
11892,10
11893,10
11894,10
11895,10
11896,10
11897,10
11898,10
11899,10
11900,10
11901,10
11902,10
11903,10
11904,11
11905,10
11906,10
11907,10
11908,11
11909,10
11910,11
11911,11
11912,11
11913,10
11914,10
11915,11
11916,10
11917,11
11918,10
11919,10
11920,14
11921,10
11922,10
11923,10
11924,10
11925,10
11926,10
11927,10
11928,11
11929,10
11930,10
11931,9
11932,10
11933,10
11934,10
11935,10
11936,10
11937,10
11938,11
11939,10
11940,10
11941,10
11942,10
11943,10
11944,10
11945,10
11946,10
11947,10
11948,10
11949,10
11950,10
11951,12
11952,10
11953,10
11954,11
11955,11
11956,10
11957,11
11958,9
11959,10
11960,10
11961,11
11962,10
11963,10
11964,10
11965,10
11966,10
11967,11
11968,13
11969,11
11970,10
11971,10
11972,10
11973,10
11974,10
11975,10
11976,11
11977,10
11978,10
11979,10
11980,10
11981,13
11982,10
11983,10
11984,10
11985,10
11986,10
11987,12
11988,10
11989,11
11990,10
11991,9
11992,10
11993,10
11994,10
11995,10
11996,10
11997,10
11998,10
11999,11
12000,10
12001,10
12002,10
12003,10
12004,10
12005,10
12006,12
12007,10
12008,10
12009,10
12010,10
12011,10
12012,10
12013,10
12014,10
12015,10
12016,10
12017,10
12018,11
12019,10
12020,10
12021,10
12022,10
12023,10
12024,10
12025,10
12026,10
12027,13
12028,11
12029,11
12030,11
12031,10
12032,11
12033,10
12034,10
12035,9
12036,10
12037,10
12038,10
12039,10
12040,10
12041,11
12042,12
12043,10
12044,14
12045,10
12046,10
12047,10
12048,10
12049,10
12050,10
12051,10
12052,11
12053,14
12054,10
12055,10
12056,10
12057,10
12058,10
12059,10
12060,10
12061,10
12062,10
12063,14
12064,10
12065,10
12066,11
12067,10
12068,11
12069,10
12070,10
12071,10
12072,10
12073,10
12074,11
12075,10
12076,10
12077,10
12078,10
12079,10
12080,10
12081,10
12082,10
12083,10
12084,10
12085,10
12086,11
12087,11
12088,10
12089,10
12090,10
12091,10
12092,10
12093,10
12094,10
12095,10
12096,10
12097,11
12098,10
12099,10
12100,11
12101,12
12102,10
12103,10
12104,10
12105,11
12106,10
12107,10
12108,10
12109,10
12110,10
12111,11
12112,10
12113,10
12114,10
12115,10
12116,10
12117,10
12118,11
12119,10
12120,11
12121,10
12122,10
12123,10
12124,10
12125,10
12126,10
12127,14
12128,15
12129,10
12130,10
12131,10
12132,10
12133,10
12134,10
12135,12
12136,10
12137,10
12138,10
12139,10
12140,12
12141,10
12142,10
12143,12
12144,10
12145,10
12146,10
12147,10
12148,10
12149,10
12150,11
12151,10
12152,10
12153,9
12154,11
12155,10
12156,10
12157,10
12158,10
12159,10
12160,10
12161,10
12162,11
12163,10
12164,11
12165,10
12166,10
12167,10
12168,10
12169,10
12170,10
12171,10
12172,10
12173,10
12174,13
12175,10
12176,10
12177,10
12178,10
12179,10
12180,10
12181,9
12182,11
12183,10
12184,10
12185,10
12186,10
12187,10
12188,10
12189,10
12190,10
12191,10
12192,10
12193,10
12194,11
12195,10
12196,10
12197,11
12198,10
12199,10
12200,11
12201,10
12202,10
12203,10
12204,10
12205,10
12206,14
12207,10
12208,10
12209,10
12210,10
12211,10
12212,10
12213,10
12214,10
12215,10
12216,10
12217,10
12218,10
12219,10
12220,10
12221,10
12222,10
12223,10
12224,10
12225,10
12226,10
12227,14
12228,9
12229,10
12230,11
12231,10
12232,12
12233,10
12234,10
12235,10
12236,10
12237,10
12238,10
12239,10
12240,10
12241,10
12242,10
12243,11
12244,12
12245,10
12246,10
12247,10
12248,10
12249,11
12250,10
12251,11
12252,10
12253,12
12254,10
12255,10
12256,10
12257,11
12258,13
12259,10
12260,10
12261,10
12262,10
12263,10
12264,10
12265,11
12266,11
12267,11
12268,10
12269,10
12270,9
12271,10
12272,10
12273,10
12274,11
12275,10
12276,10
12277,10
12278,10
12279,11
12280,10
12281,10
12282,10
12283,10
12284,10
12285,10
12286,10
12287,10
12288,13
12289,11
12290,10
12291,10
12292,10
12293,15
12294,10
12295,10
12296,11
12297,10
12298,10
12299,11
12300,10
12301,10
12302,10
12303,10
12304,10
12305,10
12306,10
12307,11
12308,10
12309,11
12310,11
12311,11
12312,10
12313,10
12314,10
12315,10
12316,10
12317,10
12318,10
12319,10
12320,10
12321,10
12322,10
12323,10
12324,10
12325,10
12326,10
12327,11
12328,10
12329,10
12330,11
12331,10
12332,10
12333,10
12334,10
12335,10
12336,9
12337,10
12338,12
12339,10
12340,10
12341,11
12342,10
12343,10
12344,12
12345,10
12346,10
12347,10
12348,10
12349,11
12350,10
12351,10
12352,10
12353,10
12354,10
12355,10
12356,10
12357,10
12358,10
12359,10
12360,12
12361,10
12362,10
12363,10
12364,11
12365,10
12366,10
12367,10
12368,11
12369,11
12370,10
12371,11
12372,10
12373,10
12374,14
12375,10
12376,10
12377,10
12378,10
12379,10
12380,10
12381,10
12382,10
12383,10
12384,10
12385,10
12386,10
12387,10
12388,10
12389,11
12390,10
12391,10
12392,10
12393,10
12394,10
12395,10
12396,10
12397,10
12398,10
12399,10
12400,11
12401,10
12402,11
12403,11
12404,10
12405,10
12406,10
12407,11
12408,10
12409,10
12410,9
12411,9
12412,10
12413,10
12414,10
12415,9
12416,10
12417,10
12418,10
12419,10
12420,10
12421,10
12422,10
12423,10
12424,10
12425,10
12426,10
12427,11
12428,10
12429,10
12430,11
12431,11
12432,10
12433,10
12434,10
12435,10
12436,14
12437,10
12438,11
12439,10
12440,10
12441,10
12442,10
12443,13
12444,10
12445,10
12446,10
12447,10
12448,10
12449,10
12450,10
12451,10
12452,10
12453,10
12454,11
12455,9
12456,12
12457,10
12458,10
12459,10
12460,10
12461,10
12462,10
12463,10
12464,10
12465,11
12466,10
12467,10
12468,10
12469,10
12470,10
12471,10
12472,10
12473,11
12474,10
12475,10
12476,10
12477,14
12478,10
12479,10
12480,10
12481,10
12482,10
12483,10
12484,10
12485,10
12486,10
12487,10
12488,10
12489,10
12490,10
12491,10
12492,11
12493,10
12494,10
12495,10
12496,10
12497,10
12498,10
12499,10
12500,10
12501,10
12502,10
12503,10
12504,11
12505,12
12506,10
12507,10
12508,10
12509,10
12510,10
12511,10
12512,10
12513,10
12514,10
12515,10
12516,10
12517,10
12518,10
12519,11
12520,10
12521,10
12522,10
12523,11
12524,10
12525,11
12526,10
12527,10
12528,10
12529,10
12530,11
12531,14
12532,10
12533,10
12534,10
12535,10
12536,10
12537,10
12538,11
12539,10
12540,10
12541,10
12542,10
12543,10
12544,10
12545,10
12546,10
12547,10
12548,10
12549,10
12550,10
12551,10
12552,11
12553,10
12554,11
12555,10
12556,10
12557,10
12558,10
12559,11
12560,10
12561,10
12562,10
12563,12
12564,11
12565,10
12566,10
12567,10
12568,10
12569,10
12570,10
12571,10
12572,10
12573,10
12574,10
12575,11
12576,10
12577,10
12578,11
12579,10
12580,10
12581,10
12582,10
12583,10
12584,10
12585,10
12586,10
12587,10
12588,10
12589,10
12590,10
12591,10
12592,11
12593,10
12594,10
12595,11
12596,10
12597,11
12598,10
12599,10
12600,10
12601,10
12602,10
12603,10
12604,10
12605,10
12606,11
12607,11
12608,10
12609,10
12610,9
12611,10
12612,10
12613,10
12614,10
12615,11
12616,10
12617,10
12618,10
12619,10
12620,10
12621,10
12622,10
12623,11
12624,10
12625,10
12626,13
12627,10
12628,10
12629,10
12630,10
12631,10
12632,10
12633,9
12634,11
12635,10
12636,10
12637,10
12638,10
12639,10
12640,10
12641,11
12642,10
12643,10
12644,11
12645,10
12646,10
12647,11
12648,11
12649,10
12650,10
12651,11
12652,10
12653,10
12654,10
12655,10
12656,10
12657,10
12658,10
12659,10
12660,11
12661,10
12662,9
12663,10
12664,10
12665,10
12666,10
12667,11
12668,10
12669,10
12670,10
12671,10
12672,10
12673,10
12674,10
12675,10
12676,10
12677,10
12678,10
12679,10
12680,11
12681,10
12682,10
12683,10
12684,10
12685,10
12686,9
12687,10
12688,10
12689,10
12690,10
12691,10
12692,10
12693,11
12694,10
12695,11
12696,10
12697,10
12698,10
12699,10
12700,10
12701,10
12702,10
12703,11
12704,10
12705,10
12706,11
12707,9
12708,11
12709,11
12710,10
12711,10
12712,11
12713,10
12714,10
12715,9
12716,12
12717,10
12718,10
12719,10
12720,10
12721,10
12722,10
12723,10
12724,9
12725,10
12726,10
12727,10
12728,10
12729,10
12730,10
12731,10
12732,10
12733,10
12734,10
12735,10
12736,10
12737,9
12738,10
12739,10
12740,10
12741,10
12742,10
12743,10
12744,11
12745,10
12746,10
12747,11
12748,10
12749,10
12750,11
12751,10
12752,10
12753,10
12754,10
12755,10
12756,10
12757,10
12758,10
12759,10
12760,10
12761,10
12762,10
12763,10
12764,11
12765,11
12766,10
12767,10
12768,10
12769,10
12770,10
12771,10
12772,11
12773,10
12774,10
12775,10
12776,10
12777,10
12778,10
12779,12
12780,10
12781,11
12782,10
12783,10
12784,10
12785,10
12786,10
12787,10
12788,10
12789,11
12790,10
12791,10
12792,10
12793,10
12794,11
12795,11
12796,10
12797,10
12798,10
12799,10
12800,10
12801,11
12802,10
12803,10
12804,10
12805,10
12806,11
12807,10
12808,12
12809,10
12810,9
12811,10
12812,11
12813,11
12814,10
12815,10
12816,10
12817,11
12818,10
12819,11
12820,10
12821,11
12822,11
12823,10
12824,10
12825,10
12826,10
12827,10
12828,10
12829,10
12830,10
12831,14
12832,10
12833,10
12834,10
12835,14
12836,10
12837,10
12838,10
12839,10
12840,11
12841,10
12842,10
12843,10
12844,10
12845,10
12846,10
12847,10
12848,10
12849,11
12850,10
12851,10
12852,10
12853,11
12854,10
12855,10
12856,10
12857,10
12858,11
12859,11
12860,10
12861,11
12862,10
12863,10
12864,10
12865,11
12866,10
12867,11
12868,10
12869,11
12870,10
12871,11
12872,11
12873,11
12874,10
12875,10
12876,10
12877,11
12878,11
12879,14
12880,10
12881,10
12882,10
12883,10
12884,11
12885,10
12886,11
12887,10
12888,10
12889,10
12890,10
12891,10
12892,10
12893,11
12894,12
12895,10
12896,9
12897,10
12898,10
12899,10
12900,10
12901,11
12902,11
12903,11
12904,10
12905,10
12906,11
12907,11
12908,11
12909,10
12910,10
12911,10
12912,22
12913,10
12914,11
12915,10
12916,10
12917,10
12918,11
12919,10
12920,10
12921,11
12922,11
12923,10
12924,11
12925,10
12926,14
12927,10
12928,14
12929,10
12930,10
12931,11
12932,9
12933,10
12934,11
12935,10
12936,10
12937,11
12938,10
12939,12
12940,10
12941,10
12942,11
12943,10
12944,11
12945,10
12946,11
12947,10
12948,10
12949,11
12950,10
12951,10
12952,10
12953,10
12954,10
12955,10
12956,10
12957,10
12958,10
12959,10
12960,10
12961,10
12962,10
12963,10
12964,9
12965,10
12966,10
12967,10
12968,10
12969,10
12970,10
12971,10
12972,10
12973,10
12974,10
12975,10
12976,10
12977,10
12978,10
12979,10
12980,10
12981,10
12982,11
12983,10
12984,9
12985,10
12986,10
12987,10
12988,10
12989,10
12990,10
12991,10
12992,10
12993,11
12994,10
12995,10
12996,10
12997,10
12998,10
12999,11
13000,10
13001,10
13002,10
13003,10
13004,10
13005,10
13006,11
13007,10
13008,10
13009,10
13010,10
13011,10
13012,11
13013,10
13014,11
13015,11
13016,10
13017,11
13018,11
13019,11
13020,10
13021,10
13022,10
13023,10
13024,10
13025,10
13026,10
13027,10
13028,10
13029,10
13030,11
13031,11
13032,10
13033,11
13034,11
13035,10
13036,11
13037,10
13038,9
13039,10
13040,10
13041,10
13042,14
13043,10
13044,10
13045,10
13046,10
13047,12
13048,10
13049,10
13050,12
13051,11
13052,10
13053,14
13054,17
13055,10
13056,10
13057,12
13058,10
13059,10
13060,10
13061,10
13062,11
13063,11
13064,11
13065,10
13066,11
13067,10
13068,10
13069,12
13070,10
13071,10
13072,10
13073,10
13074,10
13075,10
13076,10
13077,10
13078,10
13079,10
13080,10
13081,13
13082,10
13083,10
13084,10
13085,10
13086,10
13087,11
13088,10
13089,11
13090,10
13091,11
13092,10
13093,10
13094,10
13095,10
13096,10
13097,10
13098,10
13099,10
13100,10
13101,11
13102,12
13103,10
13104,10
13105,10
13106,10
13107,11
13108,10
13109,11
13110,10
13111,10
13112,10
13113,10
13114,10
13115,10
13116,10
13117,10
13118,10
13119,10
13120,10
13121,10
13122,10
13123,10
13124,9
13125,10
13126,10
13127,10
13128,10
13129,11
13130,10
13131,10
13132,10
13133,10
13134,10
13135,11
13136,10
13137,11
13138,10
13139,10
13140,12
13141,10
13142,10
13143,10
13144,10
13145,10
13146,10
13147,9
13148,13
13149,10
13150,10
13151,10
13152,10
13153,10
13154,10
13155,10
13156,10
13157,11
13158,10
13159,10
13160,10
13161,11
13162,10
13163,10
13164,10
13165,10
13166,11
13167,10
13168,10
13169,10
13170,13
13171,10
13172,10
13173,10
13174,10
13175,10
13176,10
13177,10
13178,10
13179,10
13180,11
13181,10
13182,10
13183,10
13184,10
13185,10
13186,10
13187,10
13188,10
13189,11
13190,10
13191,11
13192,10
13193,10
13194,10
13195,10
13196,10
13197,10
13198,9
13199,10
13200,10
13201,11
13202,10
13203,9
13204,10
13205,9
13206,10
13207,10
13208,10
13209,10
13210,11
13211,11
13212,10
13213,10
13214,10
13215,11
13216,10
13217,10
13218,10
13219,10
13220,11
13221,9
13222,10
13223,10
13224,10
13225,10
13226,10
13227,10
13228,10
13229,10
13230,10
13231,10
13232,10
13233,10
13234,11
13235,10
13236,11
13237,10
13238,10
13239,10
13240,11
13241,10
13242,10
13243,10
13244,10
13245,10
13246,10
13247,11
13248,10
13249,10
13250,10
13251,11
13252,10
13253,10
13254,10
13255,10
13256,10
13257,11
13258,11
13259,11
13260,11
13261,10
13262,10
13263,10
13264,10
13265,11
13266,10
13267,10
13268,10
13269,10
13270,10
13271,10
13272,10
13273,10
13274,11
13275,10
13276,10
13277,11
13278,10
13279,10
13280,11
13281,9
13282,10
13283,11
13284,11
13285,10
13286,10
13287,10
13288,10
13289,10
13290,11
13291,10
13292,10
13293,10
13294,10
13295,10
13296,10
13297,11
13298,10
13299,10
13300,10
13301,10
13302,10
13303,10
13304,10
13305,10
13306,10
13307,9
13308,10
13309,10
13310,10
13311,10
13312,10
13313,10
13314,10
13315,21
13316,10
13317,10
13318,10
13319,10
13320,11
13321,10
13322,10
13323,10
13324,10
13325,10
13326,10
13327,10
13328,10
13329,10
13330,10
13331,10
13332,10
13333,10
13334,10
13335,10
13336,10
13337,10
13338,10
13339,10
13340,10
13341,10
13342,10
13343,10
13344,10
13345,10
13346,10
13347,10
13348,10
13349,10
13350,10
13351,10
13352,10
13353,10
13354,11
13355,10
13356,10
13357,11
13358,10
13359,10
13360,10
13361,10
13362,11
13363,10
13364,11
13365,10
13366,11
13367,10
13368,11
13369,10
13370,9
13371,10
13372,10
13373,10
13374,10
13375,10
13376,10
13377,10
13378,10
13379,11
13380,10
13381,10
13382,12
13383,10
13384,10
13385,10
13386,10
13387,10
13388,10
13389,11
13390,10
13391,10
13392,10
13393,11
13394,10
13395,10
13396,10
13397,10
13398,10
13399,10
13400,10
13401,11
13402,10
13403,10
13404,10
13405,10
13406,10
13407,10
13408,10
13409,10
13410,10
13411,10
13412,10
13413,14
13414,10
13415,10
13416,10
13417,10
13418,10
13419,11
13420,10
13421,10
13422,11
13423,10
13424,10
13425,10
13426,10
13427,10
13428,10
13429,10
13430,10
13431,10
13432,10
13433,10
13434,10
13435,10
13436,10
13437,10
13438,11
13439,10
13440,10
13441,10
13442,10
13443,11
13444,10
13445,10
13446,10
13447,10
13448,10
13449,9
13450,10
13451,10
13452,10
13453,10
13454,10
13455,10
13456,10
13457,10
13458,10
13459,11
13460,10
13461,10
13462,10
13463,10
13464,10
13465,10
13466,10
13467,10
13468,10
13469,9
13470,10
13471,10
13472,10
13473,10
13474,10
13475,11
13476,11
13477,10
13478,11
13479,10
13480,10
13481,11
13482,10
13483,10
13484,10
13485,10
13486,10
13487,10
13488,10
13489,10
13490,10
13491,11
13492,10
