20230805-213410.373135	10	20	30	zero	250000	222863	222267	5368	241830	123	2533	420989	inf	inf	1691271308	0
20230805-224106.461538	10	20	50	zero	250000	222942	222234	6380	242129	20	94	438748	inf	inf	1691275325	0
20230805-234843.217556	10	20	100	zero	250000	249766	249766	0	57	15	41	205	351	477	1691279382	0
20230806-005657.081587	10	20	200	zero	250000	249888	249888	0	162	13	28	148	295	414	1691283477	0
20230806-020552.957482	10	20	300	zero	250000	249721	249721	0	85	12	24	157	318	440	1691287613	0
20230806-031528.548887	10	20	500	zero	250000	249816	249816	0	53	12	22	156	313	447	1691291790	0
20230806-042606.285335	10	30	0	zero	250000	62063	61448	5540	1692867	11	699827	979877	inf	inf	1691296028	0
20230810-162351.376865	10	30	0	zero	250000	15829	15056	6963	2109333	709560	779505	inf	inf	inf	1691684645	0
20230806-050435.584845	10	30	1	zero	250000	33865	33162	6329	1719928	14	1010817	inf	inf	inf	1691298289	0
20230807-170106.817405	10	30	1	zero	250000	11236	10459	6990	1926048	900312	1090339	inf	inf	inf	1691427715	0
20230810-164929.329224	10	30	1	zero	250000	34105	33514	5312	1493182	14	920073	inf	inf	inf	1691686184	0
20230806-053001.636461	10	30	2	zero	250000	34303	33595	6376	1715885	13	970506	inf	inf	inf	1691299816	0
20230807-180022.097844	10	30	2	zero	250000	128777	128399	3403	863242	29	337	1229816	inf	inf	1691431272	0
20230810-171534.589017	10	30	2	zero	250000	11766	10984	7031	1918163	849971	1050193	inf	inf	inf	1691687750	0
20230806-055556.417286	10	30	3	zero	250000	11708	10941	6913	1919528	850643	1040202	inf	inf	inf	1691301371	0
20230807-190001.449145	10	30	3	zero	250000	11740	10969	6946	1919422	860197	1029182	inf	inf	inf	1691434851	0
20230810-174208.092995	10	30	3	zero	250000	10841	10176	5992	1701042	820512	969951	inf	inf	inf	1691689344	0
20230806-062216.064602	10	30	5	zero	250000	35094	34409	6178	1707785	13	890149	inf	inf	inf	1691302952	0
20230807-200004.441561	10	30	5	zero	250000	59626	58943	6144	1712786	13	830360	inf	inf	inf	1691438455	0
20230810-180908.497187	10	30	5	zero	250000	12073	11319	6789	1914156	840128	989955	inf	inf	inf	1691690965	0
20230806-064904.180781	10	30	10	zero	250000	35927	35270	5915	1700262	12	849500	inf	inf	inf	1691304560	0
20230807-210029.986141	10	30	10	zero	250000	59283	58701	5240	1491683	12	799900	1089619	inf	inf	1691442081	0
20230810-183636.560645	10	30	10	zero	250000	59057	58473	5269	1493717	13	799856	1120125	inf	inf	1691692614	0
20230806-071629.897194	10	30	15	zero	250000	59458	58866	5335	1488940	12	770691	1139860	inf	inf	1691306207	0
20230807-220144.405862	10	30	15	zero	250000	83006	82518	4392	1278352	13	660062	860170	inf	inf	1691445757	0
20230810-190441.449175	10	30	15	zero	250000	74476	73680	7170	1576522	3069	709821	inf	inf	inf	1691694299	0
20230806-074433.893142	10	30	20	zero	250000	69115	68405	6392	1627939	14	769870	inf	inf	inf	1691307892	0
20230807-230335.105947	10	30	20	zero	250000	70480	69693	7090	1614298	3791	749548	inf	inf	inf	1691449468	0
20230810-193326.200970	10	30	20	zero	250000	63886	63191	6266	1672628	13	779952	inf	inf	inf	1691696025	0
20230806-081315.861184	10	30	30	zero	250000	249869	249869	0	189	383	1750	3249	3881	4201	1691309614	0
20230808-000557.801213	10	30	30	zero	250000	249436	249436	0	107	359	2004	2788	3165	3496	1691453211	0
20230810-200250.228921	10	30	30	zero	250000	235744	235166	5213	126049	223	2112	8541	inf	inf	1691697789	0
20230806-084236.492634	10	30	50	zero	250000	249861	249861	0	188	26	2118	3072	3456	3826	1691311376	0
20230808-010907.105653	10	30	50	zero	250000	249918	249918	0	128	25	2814	3957	4576	4832	1691457001	0
20230810-203251.296544	10	30	50	zero	250000	249779	249779	0	208	26	2098	3261	3863	4233	1691699591	0
20230806-091235.188506	10	30	100	zero	250000	249763	249763	0	149	15	49	210	367	501	1691313175	0
20230808-021248.109608	10	30	100	zero	250000	249363	249363	0	46	15	50	201	348	504	1691460823	0
20230810-210330.600967	10	30	100	zero	250000	249317	249317	0	113	15	51	219	386	574	1691701431	0
20230806-094313.768465	10	30	200	zero	250000	249568	249568	0	43	13	32	177	327	481	1691315014	0
20230808-031707.765729	10	30	200	zero	250000	249763	249763	0	139	13	31	174	337	467	1691464683	0
20230810-213449.217102	10	30	200	zero	250000	249924	249924	0	85	13	31	172	330	445	1691703310	0
20230806-101430.876831	10	30	300	zero	250000	249738	249738	0	165	12	25	157	302	419	1691316892	0
20230808-042214.025271	10	30	300	zero	250000	249920	249920	0	78	12	26	165	325	435	1691468590	0
20230810-220646.184711	10	30	300	zero	250000	249501	249501	0	194	13	26	161	294	393	1691705228	0
20230806-104625.840924	10	30	500	zero	250000	249645	249645	0	132	12	22	155	296	389	1691318808	0
20230808-052754.477318	10	30	500	zero	250000	250139	250139	0	101	12	22	153	300	415	1691472531	0
20230810-223922.813077	10	30	500	zero	250000	249652	249652	0	135	12	22	159	304	418	1691707185	0
20230810-231253.548654	10	40	0	zero	250000	15862	15087	6971	2104969	709813	780411	inf	inf	inf	1691709197	0
20230806-111941.137133	10	40	1	zero	250000	34321	33613	6372	1717813	14	980113	inf	inf	inf	1691320804	0
20230808-063428.433909	10	40	1	zero	250000	11558	10790	6919	1918108	860671	1050281	inf	inf	inf	1691476526	0
20230810-234729.601114	10	40	1	zero	250000	11572	10812	6850	1920066	869826	1040210	inf	inf	inf	1691711273	0
20230806-115329.825084	10	40	2	zero	250000	37037	36530	4565	1465349	13	640218	inf	inf	inf	1691322833	0
20230808-074157.122069	10	40	2	zero	250000	0	0	0	1691480574							
20230811-002234.401079	10	40	2	zero	250000	11844	11082	6870	1918561	849910	1030710	inf	inf	inf	1691713379	0
20230806-122741.200790	10	40	3	zero	250000	34976	34295	6132	1712727	13	899756	inf	inf	inf	1691324885	0
20230808-084944.746259	10	40	3	zero	250000	35227	34673	4989	1481751	13	779602	inf	inf	inf	1691484643	0
20230811-005802.636794	10	40	3	zero	250000	12058	11293	6895	1915871	830274	999910	inf	inf	inf	1691715508	0
20230806-130222.752600	10	40	5	zero	250000	58533	57946	5294	1498927	13	839766	inf	inf	inf	1691326967	0
20230808-095809.045789	10	40	5	zero	250000	35471	34803	6015	1707850	13	860442	inf	inf	inf	1691488748	0
20230811-013402.301181	10	40	5	zero	250000	58546	58080	4198	1273047	12	739528	879409	inf	inf	1691717668	0
20230806-133734.713201	10	40	10	zero	250000	36035	35384	5865	1698151	12	820460	inf	inf	inf	1691329080	0
20230811-021039.525067	10	40	10	zero	250000	59196	58617	5217	1493630	12	789677	1059710	inf	inf	1691719866	0
20230806-141326.369089	10	40	15	zero	250000	70795	69995	7206	1611825	2183	690099	inf	inf	inf	1691331232	0
20230811-024752.185322	10	40	15	zero	250000	162134	161521	5524	787227	3894	6619	790649	inf	inf	1691722099	0
20230806-144957.280570	10	40	20	zero	250000	116343	115791	4971	1201462	16	4417	910885	inf	inf	1691333424	0
20230811-032547.640709	10	40	20	zero	250000	116898	116360	4849	1196558	16	4078	910007	inf	inf	1691724375	0
20230806-152706.325300	10	40	30	zero	250000	249931	249931	0	182	377	1380	2525	3944	4207	1691335653	0
20230811-040420.053162	10	40	30	zero	250000	249588	249588	0	58	350	1407	2208	2592	2864	1691726689	0
20230806-160457.105038	10	40	50	zero	250000	249693	249693	0	44	31	1635	2441	2804	3094	1691337925	0
20230811-044328.632935	10	40	50	zero	250000	249545	249545	0	115	30	1540	2315	2641	2922	1691729038	0
20230806-164326.185264	10	40	100	zero	250000	249762	249762	0	85	15	60	216	394	559	1691340234	0
20230811-052317.377633	10	40	100	zero	250000	249822	249822	0	133	15	61	218	381	557	1691731427	0
20230806-172231.724782	10	40	200	zero	250000	249727	249727	0	111	13	36	177	334	463	1691342581	0
20230811-060342.801341	10	40	200	zero	250000	249886	249886	0	378	13	35	179	326	450	1691733853	0
20230806-180215.013139	10	40	300	zero	250000	249844	249844	0	78	13	28	169	327	431	1691344965	0
20230811-064447.269303	10	40	300	zero	250000	249588	249588	0	195	12	27	165	319	419	1691736318	0
20230806-184237.288937	10	40	500	zero	250000	249597	249597	0	114	12	23	158	308	413	1691347388	0
20230811-072633.340815	10	40	500	zero	250000	249777	249777	0	123	12	25	255	462	614	1691738825	0
20230811-151552.337678	10	50	0	zero	250000	16002	15236	6895	2106095	709401	770033	inf	inf	inf	1691766966	0
20230806-192411.677338	10	50	1	zero	250000	11948	11183	6891	1918747	849523	1029554	inf	inf	inf	1691349883	0
20230811-154126.881373	10	50	1	zero	250000	34717	34025	6234	1711480	13	924974	inf	inf	inf	1691768501	0
20230806-200616.949382	10	50	2	zero	250000	37153	36651	4519	1466027	12	640120	inf	inf	inf	1691352409	0
20230811-160721.852946	10	50	2	zero	250000	0	0	0	1691770056							
20230806-204851.293137	10	50	3	zero	250000	13812	13211	5404	1676060	669602	749772	inf	inf	inf	1691354964	0
20230811-163343.168982	10	50	3	zero	250000	35298	34632	5999	1706407	13	880662	inf	inf	inf	1691771639	0
20230806-213159.433594	10	50	5	zero	250000	35778	35120	5924	1704695	12	830540	inf	inf	inf	1691357552	0
20230811-170039.124892	10	50	5	zero	250000	35693	35034	5937	1703057	13	849984	inf	inf	inf	1691773255	0
20230806-221536.453201	10	50	10	zero	250000	192650	191968	6148	510992	4868	6486	739862	inf	inf	1691360170	0
20230811-172802.336509	10	50	10	zero	250000	68666	67941	6534	1632112	14	730144	inf	inf	inf	1691774899	0
20230806-225952.617452	10	50	15	zero	250000	155222	154604	5569	851598	2511	6167	729892	inf	inf	1691362827	0
20230811-175601.796956	10	50	15	zero	250000	156301	155617	6157	842089	3203	5925	649523	inf	inf	1691776579	0
20230806-234448.836762	10	50	20	zero	250000	242107	226126	11290	2079221	298	6891	inf	inf	inf	1691365524	0
20230811-182439.944971	10	50	20	zero	250000	149991	149529	4160	897089	21	3956	910452	inf	inf	1691778298	0
20230807-003020.912728	10	50	30	zero	250000	249455	249455	0	98	402	1237	2065	2726	3063	1691368257	0
20230811-185356.337186	10	50	30	zero	250000	249904	249904	0	159	427	1255	1951	2576	2869	1691780055	0
20230807-011635.129284	10	50	50	zero	250000	249487	249487	0	149	35	1459	2289	2695	2934	1691371032	0
20230811-192348.833022	10	50	50	zero	250000	249981	249981	0	153	41	999	1584	1929	2145	1691781848	0
20230807-020327.204828	10	50	100	zero	250000	249763	249763	0	183	15	70	225	380	504	1691373844	0
20230811-195419.744598	10	50	100	zero	250000	249350	249350	0	211	16	71	227	390	560	1691783680	0
20230807-025043.109633	10	50	200	zero	250000	249780	249780	0	161	13	43	190	360	468	1691376681	0
20230811-202528.556991	10	50	200	zero	250000	249860	249860	0	106	13	44	167	315	434	1691785549	0
20230807-033852.748910	10	50	300	zero	250000	249840	249840	0	127	13	31	172	315	433	1691379571	0
20230811-205714.524641	10	50	300	zero	250000	249324	249324	0	127	13	30	171	315	440	1691787456	0
20230807-042745.969088	10	50	500	zero	250000	249811	249811	0	48	12	24	162	320	448	1691382505	0
20230811-212938.825093	10	50	500	zero	250000	250136	250136	0	148	12	24	162	318	442	1691789401	0
20230811-220301.609945	10	100	0	zero	250000	16066	15291	6982	2106852	700063	759801	inf	inf	inf	1691791404	0
20230807-051735.377167	10	100	1	zero	250000	12773	12037	6629	1909809	789872	929500	inf	inf	inf	1691385495	0
20230811-223712.837246	10	100	1	zero	250000	35698	35038	5947	1700830	12	840123	inf	inf	inf	1691793456	0
20230807-060757.105552	10	100	2	zero	250000	152303	152129	1565	427036	20	93	890012	inf	inf	1691388518	0
20230811-231148.137459	10	100	2	zero	250000	12767	12034	6600	1909196	789604	900559	inf	inf	inf	1691795532	0
20230807-065855.253651	10	100	3	zero	250000	36294	35650	5806	1699870	12	790345	inf	inf	inf	1691391576	0
20230811-234701.457059	10	100	3	zero	250000	59190	58630	5045	1491452	12	780230	1009598	inf	inf	1691797646	0
20230807-075027.257480	10	100	5	zero	250000	60274	59854	3784	1257313	12	639387	719786	inf	inf	1691394669	0
20230812-002246.924636	10	100	5	zero	250000	36172	35523	5854	1698405	12	810068	inf	inf	inf	1691799792	0
20230807-084234.137354	10	100	10	zero	250000	227385	226653	6589	206074	2263	6162	314255	inf	inf	1691397797	0
20230812-005900.921159	10	100	10	zero	250000	249712	249712	0	148	2415	3932	5101	5555	5746	1691801967	0
20230807-093517.413033	10	100	15	zero	250000	159104	158487	5561	816700	337	4804	809536	inf	inf	1691400960	0
20230812-013553.481361	10	100	15	zero	250000	249839	249839	0	142	598	1565	2573	3126	3358	1691804180	0
20230807-102840.153969	10	100	20	zero	250000	157190	156506	6165	833744	278	903	799993	inf	inf	1691404164	0
20230812-021327.761145	10	100	20	zero	250000	249698	249698	0	262	425	972	3250	3654	3873	1691806435	0
20230807-112240.285587	10	100	30	zero	250000	249914	249914	0	192	369	829	1202	1467	1705	1691407405	0
20230812-025136.688637	10	100	30	zero	250000	249762	249762	0	189	429	869	1314	1704	1941	1691808725	0
20230807-121722.314135	10	100	50	zero	250000	250024	250024	0	84	66	710	1439	1738	1930	1691410687	0
20230812-033020.253318	10	100	50	zero	250000	249689	249689	0	187	77	776	1259	1568	1774	1691811049	0
20230807-131240.666269	10	100	100	zero	250000	249661	249661	0	72	18	122	268	416	536	1691414006	0
20230812-040941.353021	10	100	100	zero	250000	249708	249708	0	17	18	121	271	433	570	1691813411	0
20230807-140837.821404	10	100	200	zero	250000	249608	249608	0	141	14	93	220	368	469	1691417364	0
20230812-044942.413351	10	100	200	zero	250000	249816	249816	0	51	14	92	212	368	510	1691815812	0
20230807-150514.909225	10	100	300	zero	250000	249789	249789	0	115	13	67	204	350	460	1691420762	0
20230812-053019.789217	10	100	300	zero	250000	249569	249569	0	66	13	66	198	352	494	1691818250	0
20230807-160230.841315	10	100	500	zero	250000	249716	249716	0	110	12	31	183	338	451	1691424199	0
20230812-061133.920739	10	100	500	zero	250000	250025	250025	0	207	12	31	180	338	479	1691820725	0
20230803-123723.268912	30	0	0	zero	110000	109433	109433	0	20	12	18	96	233	353	1691066256	0
20230808-110755.496509	30	0	0	zero	110000	109684	109684	0	48	12	18	85	208	327	1691492889	0
20230812-061730.844949	30	0	0	zero	110000	109658	109658	0	55	12	18	84	189	272	1691821082	0
20230803-130209.065437	30	0	1	zero	110000	101271	100336	8446	75035	941	12939	906671	inf	inf	1691067743	0
20230808-113245.860892	30	0	1	zero	110000	89104	87113	18013	181818	775	708364	inf	inf	inf	1691494380	0
20230812-070003.689390	30	0	1	zero	110000	109577	109577	0	68	1382	8166	12490	13192	13336	1691823636	0
20230803-132811.752894	30	0	2	zero	110000	109598	109598	0	7	47	2716	4813	5325	5430	1691069306	0
20230808-115857.172903	30	0	2	zero	110000	105159	103479	15186	39422	44	13833	inf	inf	inf	1691495952	0
20230812-074352.457087	30	0	2	zero	110000	94930	92452	22334	135712	45	688324	inf	inf	inf	1691826265	0
20230803-135449.512452	30	0	3	zero	110000	109323	109323	0	27	30	109	1594	2291	2438	1691070905	0
20230808-122543.149123	30	0	3	zero	110000	109651	109651	0	41	30	94	529	1438	1912	1691497558	0
20230812-082812.801949	30	0	3	zero	110000	109420	109420	0	56	30	95	646	966	1615	1691828926	0
20230803-142205.081082	30	0	5	zero	110000	109396	109396	0	14	22	46	108	233	1367	1691072541	0
20230808-125300.820998	30	0	5	zero	110000	109634	109634	0	48	22	46	105	256	1929	1691499197	0
20230803-144946.568748	30	0	10	zero	110000	109690	109690	0	37	16	27	61	179	1561	1691074203	0
20230808-132039.025391	30	0	10	zero	110000	109568	109568	0	53	15	27	59	164	1690	1691500855	0
20230803-151736.904981	30	0	15	zero	110000	109835	109835	0	33	14	21	44	152	470	1691075874	0
20230808-134825.865500	30	0	15	zero	110000	109537	109537	0	47	14	21	43	138	459	1691502523	0
20230803-154554.248879	30	0	20	zero	110000	109517	109517	0	23	13	19	37	139	475	1691077572	0
20230808-141644.661207	30	0	20	zero	110000	109583	109583	0	78	13	19	36	137	500	1691504222	0
20230803-161448.345053	30	0	30	zero	110000	109678	109678	0	49	12	17	31	136	217	1691079307	0
20230808-144538.208990	30	0	30	zero	110000	109479	109479	0	31	12	17	30	125	211	1691505957	0
20230803-164419.276739	30	0	50	zero	110000	109541	109541	0	23	11	15	26	128	198	1691081078	0
20230808-151509.544962	30	0	50	zero	110000	109439	109439	0	52	11	15	26	124	190	1691507729	0
20230803-171428.720988	30	0	100	zero	110000	109821	109821	0	33	11	15	24	126	193	1691082889	0
20230808-154519.092568	30	0	100	zero	110000	109636	109636	0	34	11	14	24	121	183	1691509539	0
20230803-174517.101070	30	0	200	zero	110000	109558	109558	0	35	11	14	22	127	204	1691084738	0
20230808-161607.381411	30	0	200	zero	110000	109399	109399	0	70	11	14	22	125	194	1691511388	0
20230803-181646.020531	30	0	300	zero	110000	109555	109555	0	81	11	14	22	118	192	1691086627	0
20230808-164734.025133	30	0	300	zero	110000	109406	109406	0	46	11	14	22	125	187	1691513275	0
20230803-184853.821320	30	0	500	zero	110000	109758	109758	0	67	11	14	21	107	175	1691088556	0
20230808-171941.669002	30	0	500	zero	110000	109700	109700	0	55	11	14	22	108	177	1691515203	0
20230803-192141.253066	30	5	0	zero	110000	109691	109691	0	88	12	18	75	156	207	1691090524	0
20230808-175226.916992	30	5	0	zero	110000	109569	109569	0	62	12	18	75	164	230	1691517170	0
20230803-195539.792498	30	5	1	zero	110000	99866	99182	6186	87640	1608	12964	1048836	inf	inf	1691092563	0
20230808-182617.917241	30	5	1	zero	110000	94865	93081	16126	132781	2192	584421	inf	inf	inf	1691519201	0
20230803-203058.705031	30	5	2	zero	110000	102165	100930	11162	66388	46	13711	inf	inf	inf	1691094683	0
20230808-190136.908651	30	5	2	zero	110000	105358	103575	16088	39155	45	13497	inf	inf	inf	1691521321	0
20230803-210654.769071	30	5	3	zero	110000	109683	109683	0	16	30	136	6963	8598	8831	1691096839	0
20230808-193736.353437	30	5	3	zero	110000	109544	109544	0	29	30	109	1098	1577	1851	1691523481	0
20230803-214322.424748	30	5	5	zero	110000	109601	109601	0	28	22	46	106	230	1421	1691099028	0
20230808-201403.492679	30	5	5	zero	110000	109590	109590	0	37	22	46	105	236	1452	1691525669	0
20230803-222006.641564	30	5	10	zero	110000	109574	109574	0	24	15	27	59	173	1350	1691101233	0
20230808-205054.041654	30	5	10	zero	110000	109702	109702	0	37	16	27	61	192	1286	1691527880	0
20230803-225705.889399	30	5	15	zero	110000	109665	109665	0	41	14	21	44	147	445	1691103452	0
20230808-212751.269235	30	5	15	zero	110000	109336	109336	0	21	14	21	43	142	462	1691530098	0
20230803-233433.684621	30	5	20	zero	110000	109765	109765	0	73	13	19	36	138	486	1691105701	0
20230808-220519.276519	30	5	20	zero	110000	109586	109586	0	29	13	19	37	144	465	1691532346	0
20230804-001243.709259	30	5	30	zero	110000	109327	109327	0	40	12	17	30	128	212	1691107992	0
20230808-224327.185274	30	5	30	zero	110000	109657	109657	0	27	12	17	30	136	221	1691534635	0
20230804-005128.073614	30	5	50	zero	110000	109704	109704	0	26	11	15	26	124	198	1691110317	0
20230808-232208.613041	30	5	50	zero	110000	109836	109836	0	41	11	15	26	126	201	1691536957	0
20230804-013051.209074	30	5	100	zero	110000	109529	109529	0	63	11	15	23	126	193	1691112681	0
20230809-000131.061653	30	5	100	zero	110000	109358	109358	0	73	11	15	24	126	200	1691539320	0
20230804-021053.897120	30	5	200	zero	110000	109590	109590	0	7	11	14	22	119	193	1691115084	0
